"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Donovan, Brendan",680977,2025,28,311,350,91,63,22,0,6,49,30,14,8.6,".293",".421",".364","0.785","0.128",".329","31","114","129","1","3","72","432","253","0","226","6","79","4","0","1","6","29","9","262","52","0","40","88","28","16","0","3","0","1","0","0","2","1","2","68","0","1","0","0","0","0","1","0","45","3","0","0","467","3","824","68","1291",,"1","0","0","0",".299",".471",".344",".366",".372",".172",".364",".392",".345",".355","-0.006","-0.050","-0.022","68.9",4.4,18.2,15.8,41.9,36.5,"6.8",6,8.1,1.9,47.3,30.5,"89.8","10.8",41.1,24,9.1,6.4,30.2,21.1,29.4,3.8,41.9,"100.247470455","94.529532803",61.7,8.3,25.5,26.9,70.6,43,160,48,628,75.8,7.6,160,769,304,1309,91.2,35,420,52,681,42.9,562,13.4,44.3,34,40.8,25.3,265,60.9,44.2,117,18.9,50,30.6,81,6.4,17,,,,,,,,,,,"-2","0","2","0.0","0","4","0.0","1","2","50.0","2","2","100.0","3","3","100.0","0.2","-1","-0.5","-1.2","32.6",,"4.41","26.6"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".166",".224",".222",".136",".189",".301",".148",".242","-0.054","-0.105","-0.058","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","-0.7","0.5","-0.8","-1.1","31.2",,,"26.9"
"Tolbert, Tyler",686475,2025,27,9,10,1,1,0,0,0,3,0,30,0,".111",".111",".200","0.311","0.000",".167","0","8","1","0","8","2","8","3","0","13","0","18","0","0","0","1","1","0","6","0","0","1","2","2","0","0","0","0","2","12","0","2","0","0","5","0","0","0","0","0","1","0","0","3","6","2","0","11","0","27","5","38",,"1","0","0","0",".134",".220",".161",".208",".220",".086",".148",".226",".167",".200","-0.023","-0.109","-0.047","71.3",18.2,5.9,4.5,23.5,18.2,"6.8",0,8.1,-5.2,63.6,27.9,"85.9","1.3",33.3,0,0,33.3,0,16.7,33.3,16.7,33.3,"95.446186667","91.739796667",87.5,7.1,45.5,40,60,4,10,57.9,22,100,5.3,2,22,6,38,92.9,1,14,42.1,16,50,19,20.8,63.2,33.3,50,16.7,6,60,50,3,16.7,1,33.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Toro, Abraham",647351,2025,28,148,161,43,28,10,0,5,25,8,15.5,5,".291",".459",".335","0.794","0.168",".317","16","45","64","0","1","27","182","96","0","120","6","43","0","0","2","3","16","11","120","13","0","23","34","10","12","0","0","0","2","1","0","0","0","2","57","0","0","0","0","0","0","0","0","21","1","0","0","197","2","403","57","600",,"0","3","0","0",".263",".401",".345",".313",".313",".139",".382",".341",".344",".316",".028",".058",".032","69.4",4.7,11.8,9.3,33.5,26.5,"7.6",4,11.6,-2.8,55.6,31.7,"86.4","16.8",35.2,6,4.8,6.4,27.2,31.2,24,6.4,32.8,"97.753361905","92.94146312",66.2,13.6,35.4,34.8,64.3,40,115,52.1,325,68.2,7.1,116,358,130,624,86.4,27,198,47.9,299,43.1,269,21.4,50.2,39.2,36.8,24,125,62.7,40,50,28.8,36,21.6,27,9.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.7"
"Caratini, Victor",605170,2025,31,179,198,44,30,7,0,7,35,10,17.7,5.1,".246",".402",".303","0.705","0.156",".264","23","71","72","0","0","34","240","112","0","130","4","57","7","0","0","6","13","8","147","23","0","36","43","9","14","0","0","0","2","0","0","17","0","3","61","0","0","0","0","0","0","0","0","19","0","0","0","255","3","456","61","711",,"0","0","0","0",".249",".424",".309",".319",".309",".175",".340",".352",".299",".307","-0.003","-0.022","-0.010","71.6",19.7,16.9,13.9,37.6,31.1,"6.9",3,10.6,-3.1,59.9,34.6,"88.5","16.7",32,13,8.8,8.2,21.8,29.3,24.5,7.5,38.8,"99.737719189","94.04502068",70.8,16.2,22,31.9,68.1,23,72,46,327,82.5,11.3,165,360,160,711,83.8,44,272,54,384,40.4,287,19.5,48.4,38.1,37.4,24.5,147,63.1,38.1,56,29.9,44,22.4,33,9.5,14,"17","2.04","2.04","2.04","2","1.72","1.71","1.74","0.65","77.2",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Pagés, Pedro",686780,2025,26,204,222,45,29,10,0,6,55,13,24.8,5.9,".221",".358",".268","0.626","0.137",".269","24","101","72","0","0","49","267","143","0","164","11","66","6","0","3","1","13","9","151","22","0","32","49","10","16","0","0","0","5","0","0","0","2","2","91","0","0","0","0","0","0","0","0","25","0","0","0","288","4","567","91","855",,"0","1","0","0",".205",".328",".275",".257",".255",".123",".336",".311",".298",".280",".016",".030",".018","72.5",26.8,13.6,10.3,26.9,20.4,"7.1",8,6.7,-2.1,40.8,30.6,"88","15.7",30.1,10,6.5,7.2,17,32,33.3,2.6,35.9,"99.215833067","93.690538792",65.5,11.8,32.9,52.1,46.4,73,140,49.2,426,69.9,8.4,89,509,192,866,88.2,34,288,50.8,440,42.1,365,25,49.4,33.3,30.7,35.9,153,59.5,41.2,63,27.5,42,20.9,32,10.5,16,"25","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Hamilton, David",666152,2025,27,115,123,20,14,3,0,3,30,5,24.4,4.1,".174",".278",".215","0.493","0.104",".207","11","46","32","3","13","23","129","85","0","60","3","58","2","0","0","1","7","3","85","10","0","20","31","8","6","0","0","0","7","11","0","0","2","0","43","3","0","0","0","0","1","1","0","15","11","2","0","140","2","284","43","424",,"2","0","0","0",".207",".301",".220",".242",".247",".094",".264",".295",".235",".280","-0.033","-0.023","-0.022","70.7",9.8,11.2,8.7,32.8,25.4,"7.3",10,7.4,-5.5,45.7,29.6,"86.1","13.7",25.3,3,3.4,3.4,25.3,31,31,5.7,25.3,"96.132419524","92.164855542",63.4,15.4,26.8,49.1,50.9,26,53,45.7,198,73,8.5,78,239,94,433,81.2,23,149,54.3,235,44.1,191,24.3,46.7,39.1,36.8,24.1,87,65,43.7,38,26.4,23,21.8,19,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.02","29.3"
"Shaw, Matt",807713,2025,23,185,207,41,28,11,0,2,42,20,20.3,9.7,".222",".314",".304","0.618","0.092",".277","13","93","57","2","10","45","255","140","0","152","10","54","0","0","2","2","16","7","139","17","0","19","46","21","13","0","0","0","3","0","0","0","0","0","71","2","0","0","0","0","1","0","0","25","9","1","0","274","0","517","71","791",,"1","0","1","0",".247",".353",".281",".305",".327",".107",".300",".335",".287",".320","-0.025","-0.039","-0.024","69.2",12.7,7.7,6.2,26.3,21.1,"6.8",10,9.3,4,58.7,26.5,"83.1","10.3",33.6,5,3.5,7,23.8,21,35,9.1,26.6,"95.57280831","91.91248695",63.6,17.6,29.6,33,67,37,112,46.8,378,66.1,7.3,88,461,180,807,82.1,48,273,53.2,429,42.5,343,22.1,47.7,31.5,33.6,35,143,63.3,44.8,64,19.6,28,26.6,38,9.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.27","28.9"
"Tucker, Kyle",663656,2025,28,321,379,93,54,18,4,17,52,54,13.7,14.2,".290",".530",".393","0.923","0.240",".299","52","113","169","1","20","71","545","178","0","261","16","84","5","0","4","2","18","28","267","46","0","64","63","27","21","0","7","0","3","0","0","10","0","2","111","1","0","0","1","0","0","0","0","61","16","4","0","594","2","839","111","1433",,"0","1","0","0",".294",".554",".393",".400",".397",".260",".414",".424",".343",".348","-0.004","-0.024","-0.007","72.1",24.1,16.7,13.9,37.7,31.4,"7.5",12,11.3,-8,50.3,33.6,"91.1","19",38.4,37,13.7,7,23.2,31.7,22.9,1.5,45,"100.610863382","94.756706494",71.9,15.5,17.5,40,60,48,120,47.3,686,86.1,7.9,242,765,359,1450,84.3,85,549,52.7,764,43.8,635,19.9,46.1,44.3,33.2,22.5,271,56.5,30.3,82,34.7,94,27.3,74,7.7,21,,,,,,,,,,,"-3","0","8","0.0","0","7","0.0","5","8","62.5","8","10","80.0","15","16","93.8","0.2","-0.5","-0.1","-0.5","32.5",,"4.52","26.5"
"Lux, Gavin",666158,2025,27,249,285,68,47,16,1,4,66,36,23.2,12.6,".273",".394",".365","0.759","0.121",".358","37","103","95","0","1","71","417","201","0","206","18","76","2","0","0","0","22","10","179","34","0","38","56","15","4","0","0","0","13","0","0","28","0","0","90","0","0","0","3","0","0","0","0","26","1","0","0","445","0","699","90","1144",,"0","0","1","0",".247",".345",".339",".310",".342",".098",".392",".347",".372",".336",".026",".049",".029","69.5",5.4,11.6,9.3,33.8,27.2,"7.5",20,11.6,2.5,44.8,33.6,"88.8","11.4",39.9,7,3.8,7.7,32.2,22.4,32.8,1.1,37.7,"97.630093043","92.902478634",66.1,14.9,19.4,47.8,52.2,54,113,48.7,581,81.3,6.7,188,623,327,1192,84.9,60,404,51.3,611,41.4,493,22.1,43.4,36.1,43.2,20.8,183,65.3,44.3,81,26.2,48,27.3,50,2.2,4,,,,,,,,,,,"-7","0","5","0.0","0","4","0.0","1","6","16.7","2","5","40.0","2","3","66.7","0.2","-1.7","-0.2","-1.6","32.6",,"4.29","27.6"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".293",".329",".324",".151",".359",".410",".351",".378","-0.020","-0.079","-0.036","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,223,90,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Benintendi, Andrew",643217,2025,30,210,234,50,28,10,2,10,38,17,16.2,7.3,".238",".448",".296","0.744","0.210",".241","32","87","91","0","0","45","293","103","1","154","8","57","3","0","0","2","9","14","172","25","0","48","47","10","19","0","1","0","3","0","0","19","0","4","87","0","0","0","0","0","0","0","0","26","0","0","0","315","4","529","87","844",,"0","3","0","1",".253",".500",".318",".350",".315",".247",".348",".391",".284",".309","-0.015","-0.052","-0.032","68.8",3.9,12.8,9.9,41.8,32.3,"7.1",8,16.4,-5.2,55.5,32.4,"88.8","20.6",37.5,24,13.6,4,21,34.1,21.6,4.5,36.4,"98.454036667","93.403506437",72.9,19.4,28.9,35.2,64.8,44,125,50.5,432,82,7.1,193,427,188,856,80.6,60,309,49.5,424,44.4,380,24,50.7,47.7,30.1,22.2,176,51.5,31.8,56,35.2,62,22.2,39,10.8,19,,,,,,,,,,,"-4","0","6","0.0","0","3","0.0","1","4","25.0","7","8","87.5","8","9","88.9","0","-1.7","0","-1.6","32.2",,"4.35","27.1"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".204",".250",".248",".084",".285",".351",".300",".347","-0.034","-0.082","-0.046","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Conforto, Michael",624424,2025,32,233,275,41,24,11,0,6,65,34,23.6,12.4,".176",".300",".298","0.598","0.124",".215","19","107","69","0","1","56","405","179","0","196","9","72","8","0","2","7","10","10","167","20","0","42","60","16","9","0","0","0","11","0","0","0","0","1","113","0","0","0","0","0","0","0","0","30","1","0","0","431","1","668","113","1099",,"0","0","0","0",".241",".412",".277",".340",".354",".171",".281",".385",".243",".333","-0.065","-0.112","-0.063","73.4",37.8,14.2,10.8,29.4,22.3,"7.3",6,10.7,0.2,49.1,32.3,"90.5","14.5",33.1,15,8.9,6.5,26,27.2,26,4.7,45,"100.698372143","94.830779702",64.7,16.8,24.6,49.3,50.7,68,138,50.4,561,80,6.7,174,603,263,1114,83.2,60,358,49.6,553,42.7,476,25.8,44.5,39.1,34.9,26,169,62.2,42,71,31.4,53,21.3,36,5.3,9,,,,,,,,,,,"-4","0","8","0.0","1","4","25.0","2","5","40.0","6","7","85.7","8","10","80.0","0.5","-1","-0.2","-0.7","33",,"4.57","26.1"
"Witt Jr., Bobby",677951,2025,25,341,377,99,55,30,3,11,70,28,18.6,7.4,".290",".493",".345","0.838","0.203",".332","45","126","166","6","22","73","438","183","0","257","14","86","1","0","1","3","33","12","274","52","0","61","63","28","22","0","6","0","0","0","0","3","0","5","151","6","0","0","1","0","1","0","0","48","19","3","0","466","5","883","151","1349",,"1","4","1","0",".304",".519",".355",".380",".364",".216",".414",".448",".359",".385","-0.014","-0.026","-0.025","74.6",48.6,20.5,15.9,35.9,27.8,"7",13,5.1,-0.9,46.2,28.8,"93","14.9",38.8,34,12.3,8.3,25.4,27.2,23.9,2.2,49.3,"103.835304015","96.647095803",72.7,16,31.3,42.3,57.7,93,220,51.2,703,87.8,8.4,166,787,306,1373,84,78,487,48.8,670,39.8,547,24.2,51.5,30.4,39.1,30.4,276,62.5,35.1,97,26.4,73,30.4,84,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","4.13","30.4"
"Bart, Joey",663698,2025,28,177,205,43,36,5,1,1,52,25,25.4,12.2,".243",".299",".346","0.645","0.056",".339","14","84","53","0","1","47","333","149","0","108","6","53","11","0","2","3","17","5","125","21","0","24","48","8","2","0","0","0","0","0","0","3","0","0","77","0","0","0","0","0","0","0","0","12","1","0","0","353","0","474","77","827",,"0","1","2","0",".232",".388",".300",".323",".337",".156",".335",".373",".344",".328",".011","-0.089","-0.023","73.8",40.7,19,13.7,32.7,23.5,"7.3",9,9.4,-1.6,47.4,34.5,"88.3","9.6",37.6,11,8.8,6.4,24,20,37.6,3.2,41.6,"101.116690635","94.74559944",58.5,15.7,22.9,55.9,44.1,57,102,53.9,446,69,7,74,461,213,827,84.3,35,223,46.1,381,42.9,355,28.3,39.3,42.4,40.8,16.8,125,55.1,52,65,23.2,29,23.2,29,1.6,2,"16","2.02","2.01","2.03","2","1.5","1.5",,"0.7","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.3"
"Realmuto, J.T.",592663,2025,34,266,291,67,48,13,1,5,67,23,23,7.9,".252",".365",".316","0.681","0.113",".320","28","106","93","1","5","61","371","179","0","208","15","70","11","0","0","2","22","13","195","29","0","28","74","19","10","0","1","0","0","0","0","1","0","0","113","1","0","0","0","0","0","0","0","30","5","0","0","409","0","718","113","1127",,"0","2","0","0",".263",".406",".302",".320",".327",".143",".356",".382",".337",".352","-0.011","-0.041","-0.018","72.7",31.2,15.8,12.1,31.3,23.9,"7.6",9,12.8,1.5,54.7,33.8,"90.3","8.7",35.7,16,8,6.5,28.1,19.6,35.7,2,44.7,"101.2557298","94.903672111",66.5,15.2,30.4,44.9,55.1,80,178,51.3,585,75.6,7.9,144,614,298,1140,84.8,56,369,48.7,555,41.6,474,24.9,48,38.2,36.2,25.6,199,53.6,48.7,97,21.1,42,25.1,50,5,10,"30","1.87","1.87","1.86","1","1.38",,"1.38","0.59","84.9",,,,,,,,,,,,,,,,,,,,,,,"4.38","28.3"
"Dingler, Dillon",693307,2025,26,225,237,61,43,9,1,8,58,7,24.5,3,".271",".427",".304","0.731","0.156",".331","34","97","96","0","0","52","247","152","0","165","5","64","2","0","0","4","14","15","167","32","0","32","44","14","15","0","0","0","2","0","0","0","0","1","99","0","0","0","0","0","0","0","0","24","0","0","0","262","1","594","99","856",,"0","1","0","0",".279",".467",".318",".336",".313",".189",".403",".428",".363",".376","-0.008","-0.040","-0.018","71.9",18.7,15.3,11.6,32.3,24.5,"7.7",4,11.4,-0.8,50.5,39.1,"88.8","16.7",40.5,14,8.3,10.7,29.8,23.8,23.8,3.6,43.5,"100.705792738","94.544417024",66.4,15.5,32.8,48,52,61,127,44.8,387,74.7,9.6,73,460,191,863,84.5,49,316,55.2,476,43.2,373,24.8,51.3,39.3,32.7,28,168,70.9,34.5,58,28.6,48,28,47,8.9,15,"35","1.96","1.98","1.93","1","1.53",,"1.53","0.74","89",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Garcia, Maikel",672580,2025,25,315,349,96,63,22,3,8,48,29,13.8,8.3,".305",".470",".363","0.833","0.165",".337","39","127","148","9","18","76","442","288","0","184","8","84","7","0","0","1","37","14","267","45","0","39","85","29","18","0","0","1","1","1","0","5","2","2","73","7","2","0","1","0","2","2","0","36","12","6","0","472","4","825","73","1297",,"4","0","0","0",".290",".442",".363",".344",".350",".152",".390",".367",".357",".340",".015",".028",".019","71.8",16.8,21,18,41.2,35.4,"7.3",9,4.6,1.9,45.1,26.9,"91.2","9.2",34.3,17,6.3,7.4,24,23.6,36.2,2.6,44.3,"101.369100526","94.949089474",58.4,10.7,22.6,31.2,68.8,44,141,47.5,624,68,9.3,118,773,308,1314,89.3,43,403,52.5,690,42.4,557,16,41.4,33.2,42.1,24.7,271,64.2,45,122,21,57,27.3,74,6.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Duran, Jarren",680776,2025,28,364,399,92,56,21,9,6,97,26,24.3,6.5,".253",".409",".312","0.721","0.156",".327","39","122","148","5","15","83","497","232","0","244","24","86","3","0","0","6","32","15","267","44","0","52","81","22","19","0","0","0","0","0","0","1","1","2","174","4","1","0","2","0","1","0","0","47","14","0","1","525","3","949","174","1474",,"1","6","0","0",".257",".407",".315",".321",".319",".150",".383",".392",".342",".353","-0.004",".002","-0.006","74.5",45,19.1,14.2,31,23.1,"7.4",10,5.3,2.6,45,26.9,"92.1","12.5",33,25,9.3,6.3,25.6,25.9,31.1,1.5,46.3,"102.94597791","95.989937537",65.7,17.7,32.3,49.4,50.6,122,247,51.1,764,75.5,7.1,231,864,317,1495,82.1,85,481,48.9,732,45.5,681,28.4,48.7,31.1,38.9,30,270,58.6,41.9,113,25.6,69,25.6,69,7,19,,,,,,,,,,,"-5","1","8","12.5","2","8","25.0","5","8","62.5","13","16","81.3","15","17","88.2","0.7","0.2","0","0.9","33.7","8","4.18","29.1"
"Perez, Salvador",521692,2025,35,321,342,77,46,22,0,9,71,16,20.8,4.7,".240",".393",".282","0.675","0.153",".281","46","140","124","0","0","93","335","134","1","261","17","81","9","0","0","3","10","22","248","43","0","53","72","26","22","0","3","0","1","0","1","18","0","1","155","0","0","0","0","0","0","0","0","19","0","0","0","366","1","833","155","1199",,"0","1","0","1",".279",".502",".291",".347",".318",".223",".347",".422",".307",".357","-0.039","-0.109","-0.056","73",30.5,17.2,12.9,30.9,23.1,"7.9",15,12.7,-5.6,57.4,34.3,"90.4","18.7",37.1,34,13.5,8,21.5,29.1,25.9,2,45,"102.252268492","95.341395578",74.7,17.2,44,42.1,57.9,120,285,53.6,647,74.5,8.4,139,633,294,1209,82.8,72,419,46.4,561,41.2,498,27.4,58.3,47,34.3,18.7,251,67,33.1,83,29.9,75,28.3,71,8.8,22,"7","1.94","2.07","1.92","0",,,,"0.59","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.6"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".209",".248",".254",".100",".288",".356",".310",".335","-0.016","-0.094","-0.039","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Elko, Tim",671284,2025,26,58,63,9,4,1,0,4,24,5,38.1,7.9,".155",".379",".222","0.601","0.224",".167","8","31","22","0","1","15","76","44","0","53","2","18","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","30","0","0","0","0","0","0","0","0","6","1","0","0","81","0","168","30","249",,"0","1","1","0",".177",".378",".262",".269",".242",".201",".384",".397",".265",".302","-0.022",".001","-0.007","74.2",44.1,18.3,13.5,24.4,18,"7.9",3,10.2,2.6,40.5,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.2,16.7,30.6,64.7,35.3,22,34,44.6,111,61.1,7.2,23,130,60,249,83.3,15,90,55.4,138,43.4,108,29.8,49.8,35.3,41.2,23.5,34,74.6,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Profar, Jurickson",595777,2025,32,19,20,5,4,0,0,1,4,1,20,5,".263",".421",".300","0.721","0.158",".286","0","2","3","0","0","1","25","16","0","30","2","4","0","0","0","0","2","0","12","1","0","3","5","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","26","0","64","4","90",,"0","0","0","0",".195",".407",".315",".276",".237",".212",".374",".325",".333",".251",".068",".014",".039","68.9",10,9.3,8,20.9,18,"7.2",1,8.8,-3.9,56,29.2,"88.2","5.2",20,1,6.7,6.7,20,26.7,33.3,0,33.3,"98.291222857","93.228567857",67.8,5,41.3,31.6,68.4,6,19,43.8,46,83.3,5.7,16,65,21,105,95,2,40,56.2,59,46.7,49,13.6,56.2,46.7,33.3,20,15,75,53.3,8,33.3,5,6.7,1,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.6"
"Westburg, Jordan",676059,2025,26,136,147,31,18,5,1,7,38,9,25.9,6.1,".228",".434",".286","0.720","0.206",".264","14","48","59","1","1","23","185","94","0","115","7","36","2","0","0","2","10","9","98","12","0","19","36","5","7","0","0","0","2","0","0","10","0","0","58","1","0","0","0","0","0","0","0","20","1","0","0","195","0","374","58","569",,"0","3","0","0",".256",".463",".313",".334",".312",".207",".391",".423",".316",".355","-0.028","-0.029","-0.021","70.9",10.7,14.6,11.1,29.2,22.1,"6.7",5,9.8,-0.3,60.2,30.4,"90","11.8",26.5,13,13.3,7.1,24.5,21.4,30.6,3.1,45.9,"101.669184082","95.199636633",71.1,18.9,23.9,41.3,58.7,26,63,46.4,264,77.8,9.5,89,363,85,569,81.1,41,217,53.6,305,42.9,244,23.9,49.2,33.7,43.9,22.4,98,66,46.9,46,28.6,28,17.3,17,7.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","29.1"
