"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Seymour, Bob",676044,2025,26,28,29,6,4,1,0,1,12,1,41.4,3.4,".214",".357",".241","0.598","0.143",".333","4","11","10","0","0","6","20","12","0","20","1","8","0","0","0","0","4","1","16","1","0","4","3","2","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","1","0","0","0","20","0","71","22","91",,"0","1","0","0",".197",".299",".259",".229",".225",".102",".427",".372",".375",".345",".017",".058",".030","74.8",48.1,12.1,7.7,39.4,25,"7.6",0,14.9,-2.4,57.7,35.3,"93.8","17.4",25,0,0,18.8,37.5,25,18.8,0,56.3,"99.85812","95.40430125",74.4,18.8,56.3,63,37,17,27,52.7,48,88.9,9.9,17,34,27,91,81.3,6,32,47.3,43,50.5,46,39,64.8,31.3,43.8,25,16,69,43.8,7,31.3,5,18.8,3,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Pereira, Everson",677592,2025,24,33,37,4,3,1,0,0,16,4,43.2,10.8,".121",".152",".216","0.368","0.031",".235","1","22","5","0","1","10","60","30","0","19","4","11","2","0","0","0","0","1","17","3","0","4","5","2","2","0","0","0","0","1","0","0","0","0","26","0","0","0","0","0","0","0","0","3","0","1","0","67","0","96","26","163",,"0","0","0","0",".155",".245",".180",".226",".246",".090",".230",".329",".235",".300","-0.034","-0.093","-0.046","74.4",29.3,9.1,5.2,27.3,15.5,"8.1",4,17.1,0.7,60.3,30.2,"90.1","23.6",41.2,1,5.9,17.6,17.6,35.3,23.5,0,41.2,"99.512602222","94.256181176",61.4,37.3,18.8,73.3,26.7,11,15,49.1,80,62.5,4.9,15,80,50,163,62.7,19,51,50.9,83,43.6,71,45.5,40.5,52.9,23.5,23.5,17,56.8,29.4,5,29.4,5,29.4,5,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Ballesteros, Moisés",694208,2025,21,18,20,4,3,1,0,0,1,2,5,10,".222",".278",".300","0.578","0.056",".235","6","11","5","0","0","8","31","12","0","14","1","6","1","0","0","0","2","0","17","2","0","2","9","2","0","0","0","0","3","0","0","6","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","32","0","49","5","81",,"0","0","0","0",".290",".357",".264",".321",".361",".068",".230",".297",".235",".307","-0.068","-0.079","-0.057","73.1",33.3,14.8,12.1,40.7,33.3,"7.1",0,4.3,9.3,51.5,27.9,"88.2","-0.6",23.5,1,5.9,0,23.5,11.8,58.8,0,29.4,"99.221797778","94.214519412",68.3,17.9,22.5,11.1,88.9,1,9,49.4,40,70,12.3,32,34,15,81,82.1,5,28,50.6,41,39.5,32,16.2,45.7,29.4,41.2,29.4,17,45,64.7,11,11.8,2,23.5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Chaparro, Andrés",665953,2025,26,24,28,5,2,2,0,1,7,4,25,14.3,".208",".417",".321","0.738","0.209",".250","1","10","10","0","0","6","37","16","0","12","2","10","0","0","0","0","2","1","17","2","0","4","8","0","0","0","0","0","3","0","0","3","0","0","16","0","0","0","0","0","0","0","0","1","0","0","0","40","0","66","16","106",,"0","0","0","0",".221",".484",".324",".352",".332",".263",".371",".417",".294",".312","-0.013","-0.067","-0.028","74.2",42.2,28.6,17.8,28.6,17.8,"7.4",3,10.1,-12.5,53.3,31.3,"87.5","6.4",29.4,4,23.5,0,0,17.6,52.9,5.9,47.1,"101.855772222","95.925735882",65,11.5,36.4,75,25,18,24,62.3,66,60,4.7,14,56,26,106,88.5,3,26,37.7,40,40.6,43,42,47.2,29.4,41.2,29.4,17,67.9,58.8,10,29.4,5,11.8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".276",".340",".388",".056",".245",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","-0.7","-0.2","0.4","34.9","2",,"28.9"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".224",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.068","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Church, Nathan",701675,2025,24,24,27,3,2,0,0,1,6,0,22.2,0,".125",".250",".154","0.404","0.125",".111","5","12","6","0","1","7","22","15","0","13","1","7","0","0","0","1","0","1","20","2","0","3","12","1","1","0","0","0","0","0","0","0","1","1","14","0","0","0","0","0","0","0","0","6","1","0","0","24","2","65","14","89",,"0","1","0","0",".284",".446",".174",".317",".301",".162",".200",".395",".158",".359","-0.159","-0.196","-0.143","68.9",0,14.3,9.8,42.9,29.3,"7.1",1,3.7,2.4,34.1,36.2,"89.9","3.4",20,1,5,5,35,15,35,5,40,"98.715835","93.978029474",71.8,32.1,44,36.4,63.6,8,22,56.2,50,100,5.6,12,43,27,89,67.9,9,28,43.8,39,46.1,41,34,56.2,35,40,25,20,66.7,60,12,20,4,15,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.3"
"Gilbert, Drew",687551,2025,24,31,31,3,2,0,0,1,10,0,32.3,0,".097",".194",".097","0.291","0.097",".100","2","14","6","0","1","6","40","23","0","18","0","14","0","0","0","0","0","2","21","1","0","5","7","2","4","0","0","0","2","2","0","0","0","0","19","0","0","0","0","0","0","0","0","1","1","0","0","42","0","81","19","123",,"0","0","0","0",".122",".229",".123",".148",".122",".107",".181",".219",".143",".181","-0.025","-0.035","-0.025","71.7",19.6,5.4,3.9,21.6,15.7,"7.6",1,7.3,-14.5,52.9,22.3,"84.1","19.6",28.6,1,4.8,14.3,9.5,33.3,28.6,9.5,23.8,"94.805372","91.5095425",61.9,15.4,31.7,68.4,31.6,13,19,48.8,60,60,8.1,19,49,44,123,84.6,6,39,51.2,63,38.2,47,32.8,47.2,33.3,23.8,42.9,21,61.3,33.3,7,33.3,7,14.3,3,19,4,,,,,,,,,,,"1","0","1","0.0","2","2","100.0","1","1","100.0","1","1","100.0","0","0",,"3","3.2","0.1","6.3","39.7",,,"25.4"
"Gray, Tristan",656484,2025,29,28,29,6,4,1,0,1,7,1,24.1,3.4,".214",".357",".241","0.598","0.143",".250","3","9","10","0","0","5","32","13","0","21","0","12","0","0","0","0","2","1","21","3","0","6","8","1","0","0","0","0","1","1","0","0","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0","34","0","72","17","106",,"0","0","0","0",".241",".418",".259",".293",".267",".177",".325",".371",".286",".321","-0.027","-0.061","-0.034","74.9",51.9,22.9,15.4,31.4,21.2,"7.3",0,7.1,-10.3,44.2,32.3,"93.7","10.9",28.6,3,14.3,14.3,9.5,19,42.9,0,52.4,"104.269793636","96.749749524",77.8,28.6,32.7,29.4,70.6,5,17,49.1,52,90.9,10.4,20,61,17,106,71.4,12,42,50.9,54,39.6,42,28.8,55.7,38.1,52.4,9.5,21,69,47.6,10,33.3,7,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Williams, Luke",663897,2025,28,29,32,3,1,2,0,0,9,1,28.1,3.1,".103",".172",".156","0.328","0.069",".143","5","28","5","0","4","15","28","22","0","18","1","35","2","0","0","1","1","0","21","2","0","3","8","4","3","0","0","0","2","18","0","2","0","1","15","0","0","0","0","0","0","0","0","5","4","0","0","30","1","77","15","107",,"0","0","0","0",".171",".213",".150",".225",".235",".043",".161",".277",".143",".264","-0.068","-0.041","-0.075","66.3",0,9.7,6.8,38.7,27.3,"7.6",1,11.4,-3.4,47.7,33.9,"85.7","14.6",28.6,1,4.8,0,33.3,23.8,19,14.3,25,"96.134184","92.292863684",66.1,20.5,30.2,61.5,38.5,8,13,42.2,43,100,6.9,10,61,21,107,79.5,8,39,57.8,59,46.1,47,29.1,51.4,42.9,33.3,23.8,21,68.8,42.9,9,14.3,3,28.6,6,14.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".177",".263",".206",".227",".323",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0","-0.4","-0.6","31.8","4","4.33","29.8"
"Fermín, José",665877,2025,26,25,28,8,5,2,0,1,3,3,10.7,10.7,".320",".520",".393","0.913","0.200",".333","2","6","13","0","1","2","38","24","0","16","1","14","0","0","0","0","3","1","22","3","1","5","5","2","2","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","0","0","2","0","1","0","40","0","68","5","108",,"0","0","0","0",".278",".399",".394",".333",".355",".121",".407",".329",".364",".316",".042",".121",".061","68.7",5.9,10.3,8.8,41.4,35.3,"7.4",1,10.4,-6.4,64.7,34.9,"90.6","17.2",31.8,0,0,9.1,27.3,31.8,27.3,4.5,45.5,"99.621271818","94.387273333",59.6,0,19.6,60,40,6,10,47.2,51,69.2,12,18,48,23,108,100,0,34,52.8,57,42.6,46,13.6,40.7,59.1,27.3,13.6,22,64.3,36.4,8,27.3,6,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".213",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","16","8","0","1","7","107","44","0","34","2","23","0","0","0","0","0","1","23","4","0","6","8","0","4","0","2","0","6","1","0","4","1","0","42","0","0","0","0","0","0","0","0","3","1","0","0","108","1","146","42","254",,"0","0","0","0",".136",".261",".211",".252",".300",".125",".253",".358",".227",".290","-0.030","-0.091","-0.041","72.4",24.7,11.3,6.7,26.4,15.7,"7.4",7,18.2,-1.4,41.6,36,"89.4","26.7",21.7,2,8.7,4.3,21.7,34.8,26.1,4.3,34.8,"99.337918182","93.769506364",59.1,34.6,19.5,75,25,18,24,48.2,123,85,7.8,18,160,61,254,65.4,27,78,51.8,132,44.7,114,44.1,40.2,47.8,21.7,30.4,23,54.2,34.8,8,30.4,7,17.4,4,17.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".256",".254",".213",".190",".403",".399",".320",".318",".001",".006",".002","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.2,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".110",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".424",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".241",".283",".052",".256",".258",".259",".260","-0.001","-0.002",".000","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Vázquez, Luis",676679,2025,25,36,37,5,3,1,0,1,9,1,24.3,2.7,".139",".250",".162","0.412","0.111",".154","2","15","9","0","1","5","33","21","0","18","2","20","0","0","0","0","1","2","27","2","0","7","11","3","1","0","0","0","4","3","0","1","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","33","0","89","20","122",,"0","0","0","0",".239",".450",".179",".302",".259",".212",".220",".388",".185",".318","-0.100","-0.200","-0.123","72.7",32.8,18.4,12.1,39.5,25.9,"7.3",0,8.7,5.8,44.8,32.9,"90","11.6",40.7,4,14.8,3.7,14.8,18.5,37,11.1,44.4,"100.455948462","94.9228896",67.2,20.9,43.1,52,48,13,25,47.5,58,55.6,7.4,9,74,28,122,76.7,9,43,52.5,64,49.2,60,32.4,55.7,22.2,48.1,29.6,27,83.8,44.4,12,33.3,9,18.5,5,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Tolbert, Tyler",686475,2025,27,34,37,8,6,1,0,1,8,0,21.6,0,".235",".353",".270","0.623","0.118",".269","5","17","12","2","17","8","30","8","0","27","1","45","0","0","0","2","2","1","27","5","0","6","7","5","1","0","0","0","9","23","0","3","0","1","18","2","0","0","0","0","2","1","0","10","13","4","0","37","1","84","18","121",,"3","1","0","0",".259",".351",".271",".315",".309",".092",".318",".377",".296",".349","-0.024",".002","-0.044","69.7",6.3,8.7,6.3,39.1,28.6,"6.8",0,9.8,-9.4,47.6,27.6,"87.7","9.9",40.7,1,3.7,7.4,33.3,22.2,22.2,11.1,33.3,"98.097176154","93.227953077",87.1,16.7,37.3,50,50,11,22,48.8,59,100,6.6,7,72,28,121,79.6,9,54,51.2,62,41.3,50,26.3,62.8,33.3,44.4,22.2,27,67.6,33.3,9,25.9,7,37,10,3.7,1,,,,,,,,,,,"-1","0","0",,"0","1","0.0","1","2","50.0","3","3","100.0","6","6","100.0","0.7","-0.5","-0.2","0","34.8","1",,"28.6"
"Lee, Korey",686676,2025,26,32,36,9,5,3,0,1,5,3,13.9,8.3,".281",".469",".343","0.812","0.188",".308","3","14","15","0","0","6","51","22","0","19","0","16","0","0","0","0","2","1","28","6","0","5","10","0","4","0","0","0","2","2","0","1","1","0","12","0","0","0","0","0","0","0","0","8","0","0","0","52","1","81","12","133",,"0","2","0","0",".198",".322",".351",".262",".267",".124",".378",".263",".333",".235",".083",".147",".089","70.5",7.8,12.2,9.8,39,31.4,"7.4",0,9.8,-5.1,58.8,29.6,"85.8","16.5",25,1,3.6,10.7,10.7,28.6,39.3,7.1,32.1,"97.598747857","92.991943333",61.8,14.3,26.2,35.3,64.7,6,17,48.9,65,88.9,6.8,10,70,36,133,85.7,6,42,51.1,68,46.6,62,20.3,44.4,39.3,39.3,21.4,28,58.3,42.9,12,21.4,6,21.4,6,14.3,4,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".326",".309",".314",".200",".463",".426",".357",".327",".016",".032",".017","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",2,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,64,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.5","2.1","0.3","1.9","35.7","3",,"28.9"
