"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".338",".445",".282",".373","-0.062","-0.115","-0.067","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Winn, Masyn",691026,2025,23,281,312,74,52,15,0,7,55,25,17.6,8,".263",".391",".328","0.719","0.128",".303","30","105","109","5","4","61","457","258","0","225","20","73","5","0","0","3","26","8","226","37","2","51","55","22","25","0","0","0","0","0","0","0","1","2","86","4","0","1","1","0","1","0","0","52","4","0","0","487","3","824","86","1311",,"1","0","0","0",".260",".383",".319",".312",".325",".123",".349",".340",".325",".320",".003",".008",".007","71.3",18,13.7,11.1,33.1,26.9,"7.5",4,6.2,-4.4,45.7,29.1,"88.6","16.8",33.6,12,5.2,5.7,26.2,31.4,27.1,4.4,36.7,"99.470906372","93.829702044",60.3,14.5,24.8,33.1,66.2,52,157,48.1,634,69.6,8.5,168,747,309,1319,84.7,60,413,51.9,685,44.4,586,19.6,43.2,38.9,35.8,25.3,229,52.6,36.7,84,25.8,59,25.8,59,11.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Hill, Derek",656537,2025,29,73,82,17,11,4,0,2,29,6,35.4,7.3,".233",".370",".300","0.670","0.137",".357","5","41","27","0","6","27","98","49","0","61","4","23","1","0","2","1","6","2","46","9","0","4","19","5","1","0","0","0","1","0","0","1","2","0","59","0","0","0","0","0","0","0","0","11","6","0","0","114","2","222","59","336",,"0","0","0","0",".222",".369",".298",".291",".290",".147",".431",".418",".386",".369",".011",".001",".007","72.3",21.7,13.3,8.6,26.5,17.1,"7.3",5,13,2.2,45.4,34.6,"90.1","2.7",32.6,4,8.7,10.9,17.4,8.7,43.5,10.9,45.7,"101.830544286","95.1307",67.1,20.6,38.6,60.6,39.4,43,71,54.8,184,69.6,6.8,39,178,79,336,77.5,21,102,45.2,152,41.4,139,37,51.5,28.3,30.4,41.3,46,68.3,54.3,25,13,6,30.4,14,2.2,1,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","1.6","0.6","-2.5","-0.3","33.9","11","4.21","29.6"
"Freeman, Freddie",518692,2025,35,269,306,84,52,21,1,10,61,31,19.9,10.1,".312",".509",".386","0.895","0.197",".368","43","102","137","1","0","63","404","130","0","226","6","72","7","0","0","3","27","15","211","41","1","46","61","16","4","0","5","0","2","0","0","0","0","3","164","1","0","0","0","0","0","0","0","44","0","0","0","440","3","737","164","1177",,"0","2","1","0",".298",".511",".383",".379",".375",".213",".450",".445",".398",".383",".014","-0.002",".004","69.5",7.1,15.3,11.3,37.7,27.9,"6.9",6,11.2,1.1,48,43.2,"91.3","13.5",39.8,21,10,5.7,34.6,21.8,23.7,4.3,45.5,"100.805602736","95.071461611",75.6,23.2,29.4,39.4,60.6,71,180,52,612,86.7,6.4,197,618,301,1177,76.8,99,427,48,565,41.9,493,28,51.6,41.7,34.1,24.2,211,59.7,41.7,88,28.9,61,27,57,2.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Mayo, Coby",691723,2025,23,72,77,16,10,5,0,1,19,5,24.7,6.5,".222",".333",".273","0.606","0.111",".288","9","35","23","0","1","20","82","55","0","45","2","22","1","0","0","0","4","3","50","8","0","8","16","1","10","0","0","0","4","0","0","6","0","0","37","0","0","0","0","0","0","0","0","7","1","0","0","86","0","190","37","276",,"0","0","0","0",".233",".393",".269",".295",".283",".160",".326",".365",".302",".318","-0.011","-0.060","-0.026","74.5",40.7,15.3,10.6,28.2,19.5,"7.2",0,10,-15.4,32.5,37.4,"88.6","21",30.2,5,9.4,1.9,18.9,37.7,26.4,3.8,44.2,"101.566304231","94.958905385",65.1,21.1,31.9,52.2,47.8,24,46,49.7,144,75,8.3,32,139,86,292,78.9,20,95,50.3,146,47.2,137,31,48.6,37.7,39.6,22.6,53,68.8,37.7,20,24.5,13,18.9,10,18.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Mastrobuoni, Miles",670156,2025,29,131,151,32,28,3,0,1,24,16,15.9,10.6,".244",".290",".324","0.614","0.046",".290","11","51","38","3","4","34","192","123","0","80","2","61","2","0","0","0","7","2","108","23","0","18","48","9","1","0","0","0","10","4","0","0","3","1","32","3","0","0","0","0","0","0","0","17","4","0","0","208","4","347","32","555",,"0","0","0","0",".300",".400",".283",".342",".374",".100",".284",".367",".296",".364","-0.056","-0.110","-0.059","67.6",2.1,9,7.5,40.4,33.7,"6.7",0,8.4,-2.5,45.5,33.1,"88.6","4.2",34.2,3,2.7,4.5,31.5,17.1,36,7.2,38.7,"98.285013704","93.531340654",55.8,12.8,19.4,25,75,12,48,43.5,247,76.9,9.2,92,310,127,568,86.6,23,179,56.5,321,43.1,245,15.4,40,29.7,42.3,27.9,111,64.9,51.4,57,18.9,21,28.8,32,0.9,1,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","0.7","-0.8","-1.4","-1.5","33.9",,"4.26","28.4"
"Iglesias, Jose",578428,2025,35,159,179,36,31,5,0,0,32,11,17.9,6.1,".226",".258",".294","0.552","0.032",".279","21","64","41","1","2","43","203","179","0","145","4","58","3","0","0","5","18","2","131","16","0","13","69","9","4","0","0","0","2","0","0","5","2","2","48","1","0","0","1","0","0","0","0","11","1","1","0","221","4","513","48","734",,"0","3","1","0",".238",".283",".255",".269",".305",".045",".262",".281",".279",".295","-0.012","-0.025","-0.014","68",8.4,4.1,3.5,29.8,25.1,"6.5",7,1.5,5.5,27.9,33.6,"83.6","-0.4",24.4,1,0.8,1.5,22.9,13.7,49.6,10.7,22.9,"94.631671094","91.382694488",54.5,10.9,36.4,27.1,72.9,36,133,49.7,365,50.7,9.9,71,453,166,734,89.1,22,201,50.3,369,42.5,312,17.4,45.5,28.2,36.6,35.1,131,65.4,66.4,87,11.5,15,19.1,25,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.0"
"Lindor, Francisco",596019,2025,31,333,376,86,55,15,0,16,67,29,17.8,7.7,".258",".447",".327","0.774","0.189",".273","43","121","149","2","13","67","499","243","0","308","15","83","5","0","0","8","31","19","272","36","0","57","84","22","21","0","2","0","2","0","0","1","0","6","127","2","0","0","0","0","0","0","0","51","11","2","0","539","6","977","127","1516",,"0","1","3","0",".262",".461",".335",".342",".333",".200",".371",".381",".316",".325","-0.004","-0.014","-0.007","70.7",14.2,13.3,10.6,32,25.7,"7.5",5,11.1,-1.5,50.7,34.1,"90.6","14.4",30.1,24,8.8,8.1,22.1,27.6,27.9,4.4,44.5,"100.797276791","94.899334254",67.7,15.9,28.5,31.1,68.4,66,212,49.1,745,66.9,8.4,263,864,304,1516,83.3,83,522,50.9,771,44.2,670,20.3,48.4,43,37.1,19.9,272,60.7,42.3,115,27.9,76,22.1,60,7.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","27.3"
"Walker, Christian",572233,2025,34,305,335,65,42,12,1,10,93,23,27.8,6.9,".213",".357",".278","0.635","0.144",".270","37","149","109","0","0","72","459","169","0","270","13","81","8","0","0","5","19","13","214","33","0","47","62","20","19","0","0","0","2","0","0","0","0","2","175","0","0","0","0","0","0","0","0","32","0","0","0","490","2","848","175","1338",,"0","2","1","0",".237",".420",".281",".312",".300",".183",".349",".397",".304",".338","-0.024","-0.063","-0.031","74.1",40.9,15.5,11.5,27.5,20.4,"7.4",28,8.5,-3.9,53.8,29.2,"90.5","17.7",34.6,26,12.1,6.1,21,30.8,26.2,3.7,44.9,"102.340399907","95.408006636",74.1,19.3,27.7,53.5,46.5,100,187,50.4,674,83.9,7,132,795,307,1338,80.7,95,492,49.6,664,43.8,586,28.7,50.7,43,37.4,19.6,214,62.1,37.9,81,28,60,24.8,53,9.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".301",".296",".319",".116",".355",".348",".323",".323",".001",".007",".005","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.7,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,555,275,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0.5","0","1.5","35.1",,"4.47","27.2"
"Wilson Jr., Jacob",805779,2025,23,319,343,108,83,16,0,9,26,19,7.6,5.5,".339",".473",".380","0.853","0.134",".347","40","109","148","1","5","70","326","196","0","211","6","80","15","1","1","3","42","13","291","51","0","37","115","20","12","0","1","0","2","0","0","0","1","1","45","1","0","0","0","0","0","0","0","42","4","1","0","346","2","754","45","1100",,"0","2","2","0",".291",".374",".373",".313",".337",".083",".383",".313",".367",".317",".048",".099",".060","63.7",0.2,3.8,3.4,44.2,40,"6",7,2.3,-0.6,36.1,35.4,"85.8","8.3",32.9,7,2.4,2.7,27.1,21.4,40.7,5.1,26.1,"95.480455241","91.755184621",67.8,7.8,33,14.6,85.4,26,178,48.6,540,68.5,10,103,683,222,1111,92,30,387,51.4,571,40.6,451,9.9,50.9,34.2,42.7,23.1,295,66.4,54.2,160,16.9,50,24.4,72,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".181",".206",".206",".066",".283",".322",".261",".323","-0.039","-0.022","-0.025","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".157",".176",".188",".024",".296",".332",".333",".354","-0.012","-0.036","-0.019","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canario, Alexander",672744,2025,25,144,158,32,23,5,1,3,49,14,31,8.9,".222",".333",".291","0.624","0.111",".315","12","76","48","1","2","38","192","63","0","110","9","50","3","0","2","0","14","8","95","10","0","18","31","8","6","0","0","0","4","0","0","0","0","0","107","1","0","0","0","0","0","0","0","18","2","0","0","206","0","386","107","592",,"0","2","0","0",".228",".435",".280",".316",".296",".207",".363",".423",".337",".346","-0.006","-0.102","-0.036","76.3",63.8,16.4,10.7,26.5,17.2,"8",0,12.5,3.5,51.7,34.6,"88.3","10.8",34.7,14,14.7,8.4,17.9,20,29.5,9.5,49.5,"102.214693125","95.444943368",77.6,29.3,31.6,54.3,45.7,51,94,50.2,297,82.2,7.6,87,315,149,592,70.7,67,229,49.8,295,39.5,234,36.5,54.6,41.1,35.8,23.2,95,62,47.4,45,27.4,26,18.9,18,6.3,6,,,,,,,,,,,"1","1","8","12.5","1","3","33.3","2","3","66.7","6","7","85.7","9","10","90.0","0.3","0.1","0","0.4","34.9","1","4.56","27.9"
"Azocar, José",640492,2025,29,19,21,5,5,0,0,0,1,2,4.8,9.5,".263",".263",".333","0.596","0.000",".278","1","15","5","0","1","6","21","11","0","12","1","14","0","0","0","0","2","0","18","3","0","2","6","4","1","0","0","0","2","6","0","1","0","0","1","0","0","0","0","0","1","0","0","5","1","0","0","24","0","43","1","67",,"1","0","0","0",".324",".379",".277",".341",".388",".056",".247",".320",".278",".341","-0.061","-0.116","-0.064","70.2",13.8,14.8,13.8,33.3,31,"6.8",0,2.3,4.2,34.5,39.3,"86.4","7.1",44.4,0,0,0,33.3,27.8,33.3,5.6,27.8,"95.900311111","92.283752353",67.7,0,30.6,18.2,81.8,2,11,53.7,36,100,4.5,9,32,13,67,100,0,21,46.3,31,44.8,30,6.3,47.8,11.1,72.2,16.7,18,57.1,44.4,8,11.1,2,38.9,7,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.9"
"Stanton, Giancarlo",519317,2025,35,37,42,9,8,1,0,0,13,5,31,11.9,".243",".270",".333","0.603","0.027",".375","2","23","9","0","0","13","60","26","0","22","2","10","1","0","0","0","6","0","23","2","0","5","5","2","3","0","0","0","0","0","0","9","0","0","23","0","0","0","0","0","0","0","0","1","0","0","0","61","0","97","23","158",,"0","0","0","0",".178",".225",".282",".236",".276",".048",".349",".268",".375",".274",".065",".045",".046","80.8",100,23.3,14.7,23.3,14.7,"8.8",0,9.9,-7.7,67.6,27.7,"94","17.6",20.8,1,4.2,4.2,16.7,41.7,33.3,0,54.2,"105.545640833","97.831225417",62,22.4,28.3,64.3,35.7,18,28,55.6,99,50,7.9,18,102,43,178,77.6,11,49,44.4,79,40.4,72,37.7,43.3,37.5,41.7,20.8,24,40.5,50,12,20.8,5,16.7,4,12.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.7"
"Muncy, Max",691777,2025,22,148,159,30,21,4,0,5,50,8,31.4,5,".203",".331",".252","0.583","0.128",".266","16","62","48","0","1","30","184","99","0","93","7","43","1","0","0","2","7","7","95","13","2","13","34","9","9","0","0","0","2","1","0","0","0","1","90","0","0","0","0","0","0","0","0","11","1","0","0","197","1","392","90","589",,"0","1","0","0",".214",".353",".258",".276",".267",".139",".344",".373",".303",".329","-0.011","-0.022","-0.018","73",33.5,11.6,7.7,27.2,18.1,"7.3",11,9.1,-5.4,45.8,30.8,"87.7","8.6",35.4,8,8.1,5.1,19.2,26.3,32.3,8.1,33.3,"100.186424375","94.115929375",66.2,21.8,31.9,64.1,34.8,59,92,48.1,288,81.6,8.2,67,323,154,599,78.2,45,206,51.9,311,42.9,257,34.9,49.7,42.4,37.4,20.2,99,66,44.4,44,21.2,21,23.2,23,11.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Moore, Christian",695681,2025,22,50,58,10,6,0,1,3,19,5,32.8,8.6,".200",".420",".281","0.701","0.220",".241","8","21","21","0","0","11","86","32","0","41","3","16","0","0","0","1","2","3","33","5","0","7","13","3","0","0","0","0","0","0","0","0","1","1","38","0","0","0","0","0","0","0","0","8","0","0","0","89","2","149","38","238",,"0","0","1","0",".225",".431",".304",".317",".303",".206",".410",".433",".313",".352","-0.025","-0.011","-0.013","73.4",29.1,11.6,7.8,24.6,16.5,"7",6,7.3,2.6,54.4,33.7,"86.3","9.7",42.4,3,9.1,9.1,24.2,18.2,27.3,12.1,33.3,"99.913829375","93.956914688",74.2,24.7,23.7,75,25,21,28,49.6,118,78.6,5.9,10,151,58,238,75.3,22,89,50.4,120,43.7,104,36.8,49.2,33.3,42.4,24.2,33,53.4,45.5,15,30.3,10,24.2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Sánchez, Jesús",660821,2025,27,222,248,54,36,9,2,7,56,23,22.6,9.3,".243",".396",".315","0.711","0.153",".292","28","101","88","1","8","59","335","124","0","186","8","62","5","0","1","1","25","5","168","24","0","27","58","16","13","0","0","0","5","0","1","2","0","2","114","1","0","0","2","0","0","0","0","29","7","1","0","365","2","609","114","974",,"0","0","2","0",".264",".488",".313",".352",".333",".224",".363",".421",".321",".349","-0.021","-0.092","-0.039","75.6",57.9,17.4,12.7,29.9,21.9,"6.9",6,7.7,-2.5,52,27,"91.7","10.2",29.8,20,11.9,6,25,19,35.7,2.4,45.2,"102.713587976","95.73523631",71.6,18.3,29.9,45.4,53.9,69,152,52.3,509,76.8,7.1,158,540,234,974,81.7,61,333,47.7,465,41.3,402,26.8,49.8,38.7,35.7,25.6,168,60.5,49.4,83,19,32,23.8,40,7.7,13,,,,,,,,,,,"-1","0","9","0.0","2","5","40.0","3","5","60.0","7","9","77.8","7","7","100.0","1.9","0.4","-1","1.3","33.6",,"4.47","26.9"
"Morel, Christopher",666624,2025,26,163,179,37,20,11,0,6,61,14,34.1,7.8,".227",".405",".296","0.701","0.178",".323","18","64","65","2","4","33","203","73","0","123","5","59","2","0","1","2","17","9","100","10","0","29","23","1","11","0","0","0","5","3","0","2","0","0","130","2","0","0","0","0","1","1","0","25","4","0","0","226","0","437","130","663",,"2","3","0","0",".218",".444",".308",".316",".288",".226",".432",".445",".363",".348",".009","-0.039","-0.008","75.3",54.5,14.3,9.2,27.6,17.8,"8.3",9,16.3,-11.2,62.5,27.5,"91.3","19.9",31.4,15,14.7,6.9,20.6,32.4,22.5,2.9,46.1,"102.486267647","95.779004653",78.8,28.1,32.3,62.7,37.3,69,110,51.2,341,91.1,6.8,81,333,188,666,71.9,72,256,48.8,325,43.1,287,38.5,55,57.8,26.5,15.7,102,72.1,40.2,41,38.2,39,10.8,11,10.8,11,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","2","0.0","8","8","100.0","2","4","50.0","-0.2","-0.3","-0.1","-0.6","32.4",,"4.48","28.1"
"Moore, Dylan",664238,2025,32,159,175,35,23,4,0,8,58,14,33.1,8,".220",".396",".280","0.676","0.176",".284","16","74","63","4","9","36","233","114","0","137","9","63","1","0","1","0","11","10","103","14","0","21","26","8","13","0","0","0","11","3","1","2","0","2","100","4","0","0","2","0","1","0","0","25","9","0","0","246","2","467","100","713",,"1","2","0","0",".216",".373",".295",".290",".280",".157",".408",".398",".340",".339",".004",".023",".005","72",15.7,9.6,6.7,25.2,17.6,"7.2",11,7.8,-3.6,54.6,31,"84.7","20.9",36.9,10,9.7,5.8,29.1,29.1,16.5,9.7,34,"97.807650577","92.96264767",69.9,27,25.9,46.5,52.3,40,86,46.5,332,77.4,8.7,71,434,137,713,73,72,267,53.5,382,42.4,303,31.7,49.5,43.7,34,22.3,103,58.3,35.9,37,30.1,31,21.4,22,12.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.6"
"Pérez, Wenceel",672761,2025,25,91,100,26,11,7,2,6,22,6,22,6,".286",".604",".340","0.944","0.318",".313","17","45","55","0","1","24","115","68","0","70","4","28","0","0","0","2","7","8","70","11","0","18","13","6","7","0","0","0","0","2","0","0","0","1","48","0","0","0","0","0","1","0","0","17","1","0","0","124","1","265","48","389",,"1","0","0","0",".281",".503",".398",".358",".336",".222",".488",".432",".371",".365",".005",".101",".040","71.2",11.9,19.2,13.6,39.2,27.8,"7.1",2,10.1,-7.1,55.7,30.5,"90.2","20.9",41.4,11,15.7,2.9,30,32.9,15.7,2.9,42.9,"100.207137143","94.471977429",67.9,20.9,34.2,44.1,55.9,30,68,51.2,199,68.6,9,58,216,85,389,79.1,27,129,48.8,190,42.2,164,28.9,50.6,47.1,27.1,25.7,70,64,28.6,20,37.1,26,24.3,17,10,7,,,,,,,,,,,"0","0","5","0.0","1","1","100.0","3","5","60.0","2","3","66.7","2","2","100.0","0.4","0.6","-0.1","0.9","34.1",,,"27.4"
"Polanco, Jorge",593871,2025,31,226,249,56,36,9,0,11,33,16,13.3,6.4,".248",".434",".302","0.736","0.186",".243","38","89","98","2","3","53","312","138","0","123","6","67","5","0","0","3","18","12","197","26","0","34","69","17","21","0","0","0","14","0","0","49","1","3","91","1","1","0","0","0","1","0","0","26","3","0","0","336","4","556","91","892",,"1","1","1","0",".292",".472",".320",".354",".344",".180",".337",".380",".286",".339","-0.044","-0.038","-0.034","71.9",18.5,22.1,17.4,41.1,32.3,"7.3",8,9.4,-10.6,60.8,30.6,"90.6","14.5",31,19,9.6,5.1,24.4,26.4,31,3.6,44.7,"101.798012474","95.130417113",69.4,13.7,25.7,47.5,51.7,56,118,51.6,460,76.5,7.6,200,407,213,892,86.3,41,300,48.4,432,40.9,365,23.2,46.9,47.2,32,20.8,197,54.2,44.2,87,23.4,46,21.8,43,10.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","25.6"
