"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Yoshida, Masataka",807799,2025,31,46,47,11,7,3,0,1,8,0,17,0,".239",".370",".255","0.625","0.131",".270","4","20","17","0","2","12","44","37","0","22","1","13","1","0","1","1","5","1","38","5","0","4","20","2","1","0","0","0","2","0","0","11","0","0","8","0","0","0","0","0","0","0","0","3","2","0","0","46","0","109","8","155",,"0","1","0","0",".268",".376",".271",".287",".284",".108",".316",".336",".289",".324","-0.029","-0.006","-0.016","71.3",9.4,19.3,17.2,56.1,50,"7.3",1,9.1,-0.3,59.4,32.9,"92.3","4.3",23.7,2,5.3,2.6,26.3,15.8,50,0,42.1,"100.037024737","94.79045",59.6,5.4,26.2,56.3,43.8,9,16,39.4,61,68.4,12.3,19,90,27,155,94.6,3,56,60.6,94,40,62,16.7,46.5,55.3,31.6,13.2,38,63.8,65.8,25,13.2,5,18.4,7,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.0"
"Stowers, Kyle",669065,2025,27,342,392,102,58,18,3,23,108,41,27.6,10.5,".298",".570",".379","0.949","0.272",".369","63","147","195","1","5","93","519","136","0","295","21","102","6","0","0","5","27","30","238","45","0","40","66","16","13","0","3","0","6","0","0","5","1","3","236","1","0","0","1","0","0","0","0","53","5","0","0","548","4","934","236","1482",,"0","1","3","0",".286",".571",".401",".398",".370",".285",".531",".526",".430",".417",".012","-0.001",".003","75.1",52.7,18.1,12.6,29.5,20.4,"6.8",23,11.6,0.2,52.1,33.9,"91.3","14.3",39.5,47,19.7,5.9,23.9,19.7,24.8,5.5,52.5,"103.610412458","96.449208178",78.9,25,28.1,56.3,43.7,116,206,49.4,732,85,7.2,226,859,295,1482,74.8,148,592,50.6,750,41.5,615,33.1,53.8,44.1,31.1,24.8,238,60.8,39.1,93,29.4,70,26.1,62,5.5,13,,,,,,,,,,,"-3","0","23","0.0","0","0",,"4","8","50.0","14","15","93.3","16","18","88.9","0.4","-1","-0.5","-1","32.4",,"4.51","27.2"
"Shaw, Matt",807713,2025,23,246,272,55,35,14,0,6,51,22,18.8,8.1,".224",".354",".290","0.644","0.130",".257","25","128","87","2","14","63","327","191","0","191","14","75","1","0","2","2","22","12","197","21","0","32","65","26","17","0","0","0","5","0","0","0","0","2","86","2","0","0","0","0","1","0","0","35","13","1","0","352","2","685","86","1037",,"1","1","2","0",".250",".371",".285",".306",".317",".121",".309",".338",".279",".316","-0.026","-0.017","-0.021","69.4",11.5,9.1,7.4,28.4,23.3,"6.8",11,9.9,2.8,60,26.9,"84","9.8",33.5,11,5.6,5.6,21.8,22.3,36.5,7.1,28.4,"96.023615773","92.085874145",63.8,15.9,28.5,34.8,65.2,47,135,45.7,474,70.7,7.2,105,586,245,1037,83.6,57,359,54.3,563,43.2,448,21.1,47.6,34.5,32.5,33,197,61.4,44.2,87,22.3,44,24.9,49,8.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.27","29.0"
"Thomas, Alek",677950,2025,25,277,302,67,46,13,2,6,79,16,26.2,5.3,".242",".368",".291","0.659","0.126",".314","27","125","102","2","5","76","348","170","0","208","20","93","2","0","0","4","25","9","203","33","0","31","88","9","8","0","0","0","11","3","0","0","3","2","121","2","0","0","0","0","0","0","0","34","5","0","0","372","5","736","121","1108",,"0","2","0","0",".241",".372",".289",".293",".292",".131",".363",".369",".335",".337",".001","-0.004","-0.004","71.7",16.3,16.4,12.5,34.1,26,"7",20,9.8,1.2,61.3,27.3,"90.5","3.4",26.6,15,7.4,6.4,24.1,15.8,41.9,3.4,39.9,"100.841789394","94.72943298",68.4,16.1,32,51.5,47.9,87,169,47.7,528,72.3,7.5,201,509,318,1108,83.1,64,397,52.3,580,42.1,466,26.7,51.1,36.9,42.9,20.2,203,61.9,55.7,113,19.7,40,20.7,42,3.9,8,,,,,,,,,,,"2","0","25","0.0","4","5","80.0","11","12","91.7","14","21","66.7","16","16","100.0","1.2","-0.3","-1.7","-0.8","32.8",,"4.24","28.2"
"Gonzalez, Romy",663853,2025,28,166,181,49,24,15,3,7,46,10,25.4,5.5,".295",".548",".337","0.885","0.253",".362","35","63","91","2","4","45","206","89","0","107","6","53","2","0","2","2","17","11","123","21","0","22","44","6","1","0","1","0","8","2","0","1","0","3","103","2","0","0","1","0","1","0","0","28","2","1","1","218","3","430","103","648",,"1","4","0","0",".288",".549",".372",".379",".338",".261",".481",".494",".398",".400",".007","-0.001","-0.007","75.2",53.1,29.7,20.3,43.1,29.5,"6.8",5,7,1.3,49.2,27.4,"95.1","5.8",34.1,21,17.1,6.5,22,15.4,37.4,0.8,61,"104.76252623","97.892623033",74.4,21.4,33.7,53,46.2,62,117,53.5,347,88.1,6.5,123,343,150,648,78.6,48,224,46.5,301,42,272,32.3,52.6,33.3,39.8,26.8,123,61.7,49.6,61,26.8,33,22.8,28,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.32","28.2"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Urías, Ramón",602104,2025,31,258,290,64,44,12,0,8,60,21,20.7,7.2,".248",".388",".300","0.688","0.140",".281","34","119","100","0","2","67","380","178","0","202","15","77","5","0","1","2","20","12","207","32","0","39","69","18","16","0","0","0","1","0","0","2","0","9","119","0","0","0","1","0","0","0","1","27","2","0","0","411","9","727","119","1138",,"1","2","0","0",".243",".387",".298",".302",".301",".144",".340",".346",".309",".310",".005",".001","-0.004","70.4",8.7,12.7,9.8,34.1,26.1,"7.6",11,13.5,2.2,72,27.3,"89","12.1",33.3,15,7.2,8.7,22.2,23.2,32.4,5.3,39.3,"99.299984466","93.972683756",69.2,19.6,27,41.7,58.3,63,151,49.6,560,77.5,7.1,135,639,271,1138,80.4,77,393,50.4,568,42.5,479,25.5,48.2,42.5,37.2,20.3,207,65.2,43,89,24.6,51,24.6,51,7.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Correa, Carlos",621043,2025,30,337,364,90,64,19,0,7,68,26,18.7,7.1,".267",".386",".319","0.705","0.119",".316","31","161","130","0","0","80","455","248","0","243","21","93","12","0","1","0","34","11","270","45","0","42","98","21","18","0","0","0","6","0","0","0","0","1","119","0","0","0","1","0","0","0","0","40","0","0","0","493","1","906","119","1399",,"0","1","0","0",".282",".442",".310",".337",".334",".160",".351",".388",".333",".354","-0.015","-0.056","-0.027","74",39.9,19.6,15.6,33.3,26.5,"7.3",7,8.4,-2.7,44.8,31.8,"91.1","7.7",31.1,17,6.3,7.4,25.9,20,37,2.6,47.4,"102.590011791","95.782233955",64.8,13.7,29.8,39.6,60.4,84,212,50.8,711,72.6,8.4,154,826,323,1399,86.3,61,446,49.2,688,42.2,590,22,47,35.6,40.7,23.7,270,63.2,48.9,132,19.6,53,24.8,67,6.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Betts, Mookie",605141,2025,32,388,435,93,66,15,1,11,49,41,11.3,9.4,".240",".369",".313","0.682","0.129",".247","46","156","143","1","7","86","577","315","0","214","6","99","7","0","0","2","32","23","343","38","0","97","84","44","25","0","2","0","2","0","0","0","0","4","96","1","0","0","0","0","2","0","0","63","6","1","0","607","4","984","96","1591",,"2","2","1","0",".253",".400",".300",".317",".326",".146",".296",".317",".271",".288","-0.013","-0.031","-0.017","68.8",6.3,12.7,11,45.8,39.8,"7.1",22,9.8,-6.2,58,34.4,"88.3","18.8",34.4,18,5.2,7.6,23.9,35.9,25.1,2.3,33.2,"97.484351047","92.919597026",60.8,8,23,40.1,59.9,73,182,49.7,790,78.8,8.3,162,913,389,1591,92,39,487,50.3,801,41.4,658,16.7,42,40.5,35.6,23.9,343,59.1,33.8,116,35,120,23.9,82,7.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Raleigh, Cal",663728,2025,28,401,473,103,45,16,0,42,121,64,25.6,13.5,".257",".611",".364","0.975","0.354",".253","87","171","241","3","12","96","664","213","0","396","31","106","5","0","2","5","20","47","279","35","0","73","50","17","36","0","12","0","1","0","0","26","0","3","252","3","0","0","0","0","0","0","0","71","9","3","0","713","3","1185","252","1898",,"0","1","0","0",".242",".556",".403",".377",".352",".314",".516",".474",".364",".344",".015",".055",".026","75.2",54.9,17.9,13,28,20.3,"7.9",19,17.8,-8.5,46,34,"91.9","25.3",34.3,53,18.7,7.4,17.7,36,16.6,3.5,49.5,"102.92486993","96.271054276",75.7,22.6,29.4,48.5,51.5,143,295,52.5,1005,82.2,7,395,981,419,1916,77.4,156,690,47.5,911,41.9,803,30.4,51.4,56.5,25.4,18,283,59.8,25.8,73,42.8,121,18.7,53,12.7,36,"39","1.98","1.98","1.98","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Abrams, CJ",682928,2025,24,374,417,103,61,24,4,14,72,28,17.3,6.7,".275",".473",".344","0.817","0.198",".307","41","116","177","3","26","67","498","232","0","272","15","94","3","0","2","12","30","19","305","53","1","61","97","20","23","0","1","0","2","0","0","0","1","2","149","1","2","0","1","0","0","1","0","67","23","3","0","534","3","983","149","1517",,"1","3","0","0",".275",".442",".353",".343",".344",".167",".392",".378",".339",".340",".000",".031",".010","72.3",25.6,14.7,11.5,32.9,25.8,"7.5",17,9.9,-3.2,61.4,26.8,"89.4","12.3",35.4,21,6.9,7.9,24.3,25.2,32.5,3.3,41.6,"100.014494079","94.197455987",67.2,16.1,31.4,38.7,61.3,91,235,49.4,749,76.6,7.1,163,853,381,1517,83.9,83,516,50.6,768,42.6,646,23.2,49.5,44.3,34.8,21,305,57.9,41.6,127,26.2,80,24.3,74,7.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Wagaman, Eric",676572,2025,27,349,376,82,55,21,1,5,71,22,18.9,5.9,".235",".344",".279","0.623","0.109",".278","34","156","120","1","3","86","475","277","0","207","15","97","10","0","5","1","26","9","282","47","0","56","103","23","18","0","0","0","3","0","0","8","0","4","135","1","0","0","1","0","0","0","0","34","2","1","0","509","4","920","135","1429",,"0","3","0","0",".267",".419",".273",".315",".310",".152",".308",".364",".291",".331","-0.032","-0.075","-0.042","72.7",28.2,18.8,14.8,37.6,29.6,"7.1",20,6.5,-2.4,46.3,27.9,"90.4","10.5",34,16,5.7,7.1,21.6,27.3,35.1,3.2,44.7,"101.766651489","95.148173723",64.1,14.4,25.4,48.6,51.4,87,179,49.3,705,75.7,8,158,794,344,1429,85.6,67,464,50.7,724,42.3,604,24,45,36.9,39.7,23.4,282,63.8,45.7,129,23,65,24.8,70,6.4,18,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.8"
"Kim, Ha-Seong",673490,2025,29,31,35,7,5,1,0,1,8,4,22.9,11.4,".226",".355",".314","0.669","0.129",".273","3","10","11","1","4","5","49","36","0","20","0","10","0","0","0","0","2","0","23","5","0","6","8","1","1","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","3","4","0","0","52","0","87","6","139",,"0","0","0","0",".273",".427",".300",".344",".356",".155",".336",".403",".304",".368","-0.047","-0.072","-0.044","69.3",4.8,21.6,19,45.9,40.5,"6.9",0,5.1,-2.5,42.9,25.3,"90","8.6",34.8,3,13,8.7,21.7,17.4,30.4,8.7,52.2,"102.141360909","95.970484545",48.6,8.6,23.9,25,75,4,16,48.2,67,42.9,10.1,3,99,30,139,88.6,3,35,51.8,72,41,57,13.7,36.7,26.1,39.1,34.8,23,62.9,43.5,10,26.1,6,26.1,6,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Bader, Harrison",664056,2025,31,271,307,70,45,13,0,12,81,27,26.4,8.8,".258",".439",".339","0.778","0.181",".322","38","127","119","4","10","71","413","215","0","209","9","96","3","0","1","7","32","14","192","24","0","30","62","13","17","0","0","0","0","4","0","0","0","2","145","4","0","0","0","0","1","0","0","31","10","0","0","448","2","781","145","1229",,"1","2","1","0",".225",".385",".340",".306",".310",".159",".421",".367",".365",".319",".033",".054",".034","73.3",33.3,15.3,11,28.6,20.7,"7.2",12,11.5,-5.8,49.8,25.2,"86.6","11.5",30.7,22,11.5,4.7,15.1,23.4,37,7.3,40.1,"100.669768947","94.358471947",62.6,21.1,31.5,43.2,56.8,89,206,53.2,654,73.5,6.8,145,671,297,1229,78.9,76,360,46.8,575,42.6,523,29.2,46.1,44.8,35.9,19.3,192,58,49,94,22.9,44,19.3,37,8.9,17,,,,,,,,,,,"5","3","13","23.1","1","2","50.0","12","13","92.3","14","17","82.4","12","13","92.3","-0.8","1.3","0.4","0.9","34.3","24","4.31","28.5"
"Doyle, Brenton",686668,2025,27,329,354,71,50,12,2,7,93,22,26.3,6.2,".216",".328",".263","0.591","0.112",".277","31","127","108","1","10","68","430","200","0","222","11","89","8","0","1","0","28","13","239","30","0","53","79","25","10","0","0","0","1","0","0","2","1","2","167","1","0","0","0","0","0","0","0","36","10","0","0","449","3","847","167","1296",,"0","2","0","0",".244",".410",".261",".303",".291",".166",".323",".386",".298",".339","-0.028","-0.082","-0.042","70.7",5,14.8,11,35.9,26.6,"7.3",18,11.9,0.1,66.4,30.6,"90","10.3",34.3,27,11.3,7.5,18.8,23.8,33.5,4.6,44.8,"101.02273178","94.930671915",69.2,17.1,30.6,53,46.5,105,198,49.9,647,79.4,7.5,107,743,307,1296,82.2,77,449,50.1,649,44.8,581,28.1,49.9,41,36.8,22.2,239,66.4,44.8,107,27.6,66,23.4,56,4.2,10,,,,,,,,,,,"1","1","23","4.3","3","7","42.9","8","12","66.7","20","23","87.0","12","14","85.7","-1.2","0.4","0.9","0.1","34.7","21","4.33","29.5"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".373",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Rosario, Amed",642708,2025,29,149,159,41,28,8,0,5,22,7,13.8,4.4,".275",".430",".314","0.744","0.155",".293","18","57","64","0","1","34","151","75","0","102","3","47","5","0","0","2","15","5","128","21","0","21","45","11","9","0","0","0","4","2","0","1","0","1","55","0","0","0","0","0","0","1","0","19","1","0","0","166","1","366","55","532",,"1","1","1","0",".311",".480",".323",".360",".352",".169",".352",".398",".320",".367","-0.036","-0.050","-0.037","73.3",30.8,16.1,12.8,35.2,28,"7.4",3,6.6,-5.5,51.6,29.9,"91.2","9.7",35.2,7,5.5,9.4,25.8,23.4,32.8,2.3,44.5,"101.931643125","95.319357165",73.3,12,35.1,40.7,59.3,37,91,48.7,259,73.3,5.6,96,245,140,532,88,24,200,51.3,273,43,229,21,54.7,43,35.2,21.9,128,73,46.9,60,20.3,26,25.8,33,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Helman, Michael",680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,".182",".455",".308","0.763","0.273",".111","4","2","5","0","1","1","19","5","0","11","1","8","0","0","0","0","1","1","11","0","0","4","4","0","1","0","0","0","4","1","0","0","1","0","6","0","0","0","0","0","0","0","0","4","1","0","0","20","1","36","6","56",,"0","0","0","0",".174",".407",".332",".313",".301",".232",".293",".269",".200",".192",".008",".048",".019","72",16.7,5.9,4.2,17.6,12.5,"7.8",1,12,-4.4,87.5,28.8,"79.7","24.1",27.3,1,9.1,0,9.1,45.5,9.1,27.3,9.1,"91.170952","90.486822222",77.8,14.3,34.5,50,50,5,10,51.8,29,100,5.4,5,35,14,56,81,3,21,48.2,27,48.2,27,25.8,55.4,45.5,18.2,36.4,11,78.6,45.5,5,45.5,5,0,0,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Altuve, Jose",514888,2025,35,402,447,114,78,17,1,18,73,38,16.3,8.5,".284",".465",".345","0.810","0.181",".304","57","175","187","6","6","101","497","263","0","287","20","105","11","0","0","2","49","22","334","42","1","59","103","21","36","0","4","0","11","0","0","27","0","5","120","4","2","0","1","0","2","0","0","59","5","1","0","526","5","1050","120","1576",,"2","2","0","0",".248",".390",".347",".306",".314",".142",".386",".331",".341",".301",".036",".075",".041","69.4",9.6,9.5,7.8,30.9,25.3,"7.5",8,15,-5,56.4,28.7,"84.9","16.8",29.9,18,5.4,4.8,22.8,27.2,30.5,9,30.2,"96.963712822","92.482356043",63.8,11.3,38.6,31.3,67.5,105,335,55,867,69.7,6.3,175,855,369,1576,87.4,51,452,45,709,42.5,670,19.8,49.9,52.7,29.6,17.7,334,65.8,45.5,152,24.3,81,19.2,64,11.1,37,,,,,,,,,,,"-5","0","8","0.0","0","0",,"0","2","0.0","4","9","44.4","4","4","100.0","-0.8","-3","0.2","-3.5","29.2","17","4.43","27.2"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
