"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".319",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.011","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Volpe, Anthony",683011,2025,24,331,374,71,37,21,3,10,91,34,24.3,9.1,".215",".387",".290","0.677","0.172",".260","48","184","128","7","10","105","532","282","0","250","21","92","7","0","0","3","22","20","246","29","0","52","86","19","16","0","0","0","1","1","0","0","1","5","150","4","3","0","0","0","1","0","0","40","7","3","0","559","6","953","150","1512",,"1","1","0","0",".232",".402",".296",".311",".307",".170",".345",".368",".290",".316","-0.017","-0.015","-0.015","72.3",25,16.3,12.2,33.6,25,"7.2",9,9.9,6.6,62.9,31.1,"89","11",31.3,23,9.3,8.1,19.5,24,33.3,5.7,42.3,"100.313162033","94.525452612",65.3,23.3,22,34.8,65.2,56,161,48.3,731,70.7,7.7,160,848,352,1512,76.7,119,510,51.7,781,42.4,641,26.1,44.4,28.5,41.9,29.7,246,64.4,43.9,108,29.3,72,20.3,50,6.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.4"
"Thaiss, Matt",642136,2025,30,138,170,31,24,5,1,1,41,28,24.1,16.5,".225",".297",".361","0.658","0.072",".309","16","59","41","1","1","33","266","84","0","135","11","53","2","0","0","2","13","3","99","15","0","22","31","6","9","0","0","0","6","0","0","1","1","1","82","1","0","0","0","0","0","0","0","15","1","0","0","280","2","414","82","694",,"0","1","0","0",".194",".293",".308",".295",".337",".099",".319",".295",".316",".274",".031",".004",".013","72.1",21.8,12.8,9.2,27,19.4,"7.5",7,7,0.7,51,27.7,"88.9","15.2",27.3,5,5.1,8.1,19.2,29.3,29.3,8.1,43.4,"100.261948125","94.394492604",74.2,25.5,18.9,44.4,55.6,28,63,48.1,334,92.9,8.1,87,442,131,694,74.5,68,267,51.9,360,45,312,29.1,47.6,37.4,37.4,25.3,99,58.2,44.4,44,25.3,25,21.2,21,9.1,9,"34","2","2","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
"Raleigh, Cal",663728,2025,28,336,401,88,36,16,0,36,101,58,25.2,14.5,".262",".631",".377","1.008","0.369",".259","76","151","212","2","9","86","562","179","0","337","25","91","3","0","2","5","17","41","237","30","0","59","44","15","30","0","11","0","1","0","0","21","0","2","200","2","0","0","0","0","0","0","0","63","6","3","0","607","2","991","200","1598",,"0","1","0","0",".243",".565",".416",".385",".362",".322",".533",".480",".371",".347",".019",".066",".031","75.1",53.9,17.3,12.7,27.8,20.4,"7.9",17,17.9,-8.7,45,34,"91.8","24.8",35,46,19.4,8.4,17.3,34.6,16,4.2,48.9,"102.895288403","96.296702489",75.2,21.8,29.2,46.6,53.4,115,247,53,847,82.4,6.8,331,809,364,1598,78.2,123,565,47,751,41.6,664,29.3,50.8,54,26.6,19.4,237,59.4,25.7,61,42.2,100,19.4,46,12.7,30,"34","1.98","1.98","1.97","1","1.45","1.45",,"0.69","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522","0.000",".333","0","3","2","0","0","1","8","3","0","5","0","4","0","0","0","1","2","0","6","0","0","1","2","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","18","4","27",,"0","0","0","0",".155",".173",".250",".202",".240",".018",".295",".216",".333",".233",".067",".049",".048","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,0,0,16.7,33.3,50,0,66.7,"102.5453","97.246303333",75,16.7,27.3,66.7,33.3,2,3,40.7,11,75,14.8,3,13,8,27,83.3,2,12,59.3,16,40.7,11,26.7,55.6,50,50,0,6,90,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edwards, Xavier",669364,2025,25,306,343,89,76,12,1,0,51,32,14.9,9.3,".291",".337",".358","0.695","0.046",".346","22","80","103","6","16","56","439","209","0","259","9","76","2","0","0","1","42","7","259","38","2","47","85","30","7","0","1","1","0","0","0","1","2","2","49","5","1","0","1","0","2","0","0","37","16","0","0","457","4","804","49","1261",,"2","2","0","0",".260",".324",".313",".295",".331",".064",".327",".304",".346",".311",".031",".013",".018","66.6",1.8,5,4.5,36.5,32.7,"6.4",2,2.4,2.5,33.1,31.2,"86.9","9.4",34.4,1,0.4,3.5,30.9,24.3,34,6.2,30.5,"96.412153984","92.278783102",66.8,7.4,23.9,18.8,75.4,26,138,45.8,577,83.8,8.8,196,776,217,1261,90.6,34,457,54.2,684,42.7,539,10.1,47.2,27.4,36.3,36.3,259,62.6,49,127,20.8,54,26.6,69,3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.23","27.9"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".432",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,58,163,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Baldwin, Drake",686948,2025,24,181,202,50,34,5,0,11,32,19,15.8,9.4,".276",".486",".351","0.837","0.210",".283","31","69","88","0","0","45","266","131","0","165","11","62","5","0","0","2","17","15","149","18","0","20","63","11","5","0","0","0","3","1","0","2","0","0","57","0","0","0","0","0","0","0","0","21","0","0","0","291","0","517","57","808",,"0","1","1","0",".289",".498",".365",".371",".363",".209",".397",".405",".336",".351","-0.013","-0.012","-0.006","75.3",57.5,20.3,17,32.4,27,"7.1",7,9.7,3.7,49.1,30.9,"91.9","5.3",31.5,17,11.4,4.7,24.8,14.1,40.9,4,50.3,"102.7655492","96.114357181",67.6,13.7,27.2,31.5,68.5,34,108,49.1,397,69.4,8.9,127,429,193,808,86.3,38,278,50.9,411,39.7,321,18.7,47.8,34.2,40.9,24.8,149,62.4,53.7,80,23.5,35,19.5,29,3.4,5,"23","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.51","25.8"
"Ramírez, José",608070,2025,32,332,372,100,65,17,1,17,41,32,11,8.6,".301",".512",".366","0.878","0.211",".299","45","107","170","5","25","53","505","223","0","276","10","88","2","0","0","4","27","22","295","50","1","74","64","21","35","0","11","0","0","0","0","14","0","4","95","5","0","0","0","0","0","1","0","50","17","8","0","542","4","904","95","1446",,"1","1","1","0",".294",".464",".369",".349",".361",".171",".392",".367",".339",".333",".007",".048",".020","71.2",18.3,14.5,12.4,37.2,31.9,"7.2",12,9.3,-9.4,62.4,30.1,"89.4","20.7",36.9,23,7.8,6.4,25.8,34.2,21.7,3.7,39.7,"99.607314527","94.061279559",67.3,9.3,27.9,31.9,68.1,66,207,51.3,742,71.9,7.9,357,700,308,1446,90.7,44,474,48.7,704,41.1,595,16.2,47.1,48.8,32.9,18.3,295,56.4,30.8,91,32.5,96,24.1,71,12.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.3"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Jung Hoo",808982,2025,26,335,373,82,51,18,7,6,42,30,11.3,8,".245",".394",".311","0.705","0.149",".261","37","134","132","2","6","66","493","269","0","255","4","89","2","0","2","4","28","12","297","42","0","71","101","28","13","0","0","0","0","0","0","1","0","4","75","1","1","0","0","0","1","0","0","49","5","1","0","514","4","904","75","1418",,"1","2","0","0",".273",".390",".309",".322",".338",".118",".308",".325",".276",".310","-0.028",".004","-0.013","68.6",4,10.6,9.3,40.7,35.6,"7.6",5,6.5,-5.7,45.6,39.4,"87.5","13",34.7,12,4,4.4,25.9,29,33.3,3,31,"97.17202034","92.674627483",64.5,8.8,22.3,27,73,40,148,46.8,663,70.2,8.7,218,799,289,1418,91.2,43,487,53.2,755,42.2,598,13.1,44.8,40.7,35.7,23.6,297,63,43.4,129,27.9,83,24.2,72,4.4,13,,,,,,,,,,,"0","0","12","0.0","0","3","0.0","6","7","85.7","7","8","87.5","14","14","100.0","0.2","-0.1","-0.4","-0.3","34.4",,"4.22","28.1"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Shaw, Matt",807713,2025,23,205,230,41,28,11,0,2,45,21,19.6,9.1,".200",".283",".278","0.561","0.083",".244","15","111","58","2","11","52","289","160","0","174","12","61","1","0","2","2","17","7","162","17","0","26","54","23","16","0","0","0","4","0","0","0","0","2","78","2","0","0","0","0","1","0","0","28","10","1","0","313","2","591","78","904",,"1","0","2","0",".246",".351",".256",".303",".322",".105",".264",".331",".253",".316","-0.046","-0.068","-0.047","69.2",11.6,7.8,6.3,26.5,21.5,"6.8",10,9.3,4,59,26.9,"83.2","10.7",34.6,7,4.3,6.2,22.8,22.8,35.2,8,26.5,"95.63724925","91.893007625",64.4,17.4,28.6,33.1,66.9,40,121,46.8,423,68.3,7,95,513,207,904,82.3,54,310,53.2,481,42.3,382,21.8,47.7,32.1,33.3,34.6,162,61.7,43.8,71,20.4,33,25.9,42,9.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.9"
"McMahon, Ryan",641857,2025,30,318,365,66,40,13,1,12,118,45,32.3,12.3,".208",".368",".307","0.675","0.160",".286","26","132","117","1","2","72","587","238","0","255","19","91","4","0","0","1","17","18","201","31","0","47","65","14","8","0","1","0","0","0","1","1","0","1","224","1","0","0","0","0","0","0","0","36","2","0","0","624","1","950","224","1574",,"0","0","0","0",".223",".435",".300",".329",".321",".212",".389",".441",".328",".355","-0.015","-0.067","-0.029","74.2",42,18.2,11.9,31.2,20.5,"7.5",22,13.7,-0.3,46,38.9,"93.5","15.5",33.3,24,11.9,7.5,23.9,24.4,27.4,4.5,48.8,"102.897481546","96.342257617",64.9,25.1,25.1,64.1,35.4,125,195,49.4,778,72.8,6.5,210,905,368,1574,74.9,130,517,50.6,796,44.3,698,35.8,45.2,40.3,39.3,20.4,201,64.3,40.8,82,32.3,65,22.9,46,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.7"
"Castro, Willi",650489,2025,28,241,277,64,41,14,1,8,66,28,23.8,10.1,".266",".432",".359","0.791","0.166",".335","21","90","104","2","8","46","348","143","0","228","14","71","4","0","0","7","18","13","176","33","0","36","47","17","12","0","1","0","1","0","0","0","1","0","128","2","0","0","0","0","0","0","0","39","8","0","0","373","1","697","128","1070",,"0","0","0","0",".258",".398",".349",".332",".352",".140",".412",".387",".366",".356",".008",".034",".017","71.5",20.1,15.1,11.2,28.8,21.3,"7.2",7,7.6,-3.8,41.8,37.4,"88.5","14.4",38.1,12,6.8,8,26.7,29,24.4,5.1,43.8,"100.583524886","94.394414057",71.5,17.8,31,49.1,50.3,79,161,48.6,520,83.3,6.7,171,631,221,1070,82.2,70,393,51.4,550,46,492,26.9,51.8,41.5,33,25.6,176,67.8,36.9,65,27.8,49,28.4,50,6.8,12,,,,,,,,,,,"0","0","3","0.0","0","0",,"3","3","100.0","2","3","66.7","5","5","100.0","-0.5","-0.6","-0.1","-1.2","32.9",,"4.29","28.1"
"Abreu, Wilyer",677800,2025,26,265,295,68,39,11,0,18,68,28,23.1,9.5,".257",".502",".325","0.827","0.245",".276","52","131","133","2","5","74","361","154","0","253","15","81","6","0","2","0","21","24","199","23","0","53","42","14","22","0","4","0","7","0","0","3","0","2","111","2","0","0","2","0","1","0","0","39","5","0","0","381","2","742","111","1123",,"1","0","1","0",".265",".527",".351",".363",".335",".262",".430",".448",".342",".356","-0.008","-0.025","-0.012","74.1",39.4,18.1,14.7,28.2,23,"7.1",11,9,-0.7,56.6,31.1,"91.2","23.6",31.2,25,12.6,9,23.6,33.7,18.6,2.5,46.2,"102.6170018","95.717206784",73.9,15,28.9,44.5,54.2,69,155,47.8,537,81.8,6.9,185,702,186,1123,85,65,433,52.2,586,42.6,478,22.8,52.4,43.7,31.2,25.1,199,63.9,31.7,63,38.7,77,18.6,37,11.1,22,,,,,,,,,,,"5","4","14","28.6","4","6","66.7","5","10","50.0","13","15","86.7","12","12","100.0","1.4","1.4","-0.1","2.6","36.2","1","4.35","27.5"
"d'Arnaud, Travis",518595,2025,36,136,146,31,17,8,0,6,47,7,32.2,4.8,".228",".419",".274","0.693","0.191",".298","16","62","57","0","0","30","159","74","0","109","5","42","3","0","1","2","6","10","90","15","0","16","28","7","8","0","0","0","0","0","0","2","0","1","87","0","0","0","0","0","0","0","0","11","0","0","0","174","1","369","87","543",,"0","0","0","0",".231",".460",".300",".319",".280",".229",".417",".447",".344",".353","-0.003","-0.041","-0.019","70.1",7.8,14.2,9.8,31.3,21.5,"7.8",3,15,-4.3,58.6,32.3,"89.4","15.5",35.6,14,15.6,7.8,21.1,21.1,28.9,5.6,42.2,"100.403060889","94.672006333",72.3,22.8,34.5,55.1,44.9,49,89,47.5,258,75.5,9,58,289,137,543,77.2,47,206,52.5,285,44,239,32.5,54.3,42.2,38.9,18.9,90,71.2,37.8,34,28.9,26,24.4,22,8.9,8,"22","1.99","1.99","1.96","1","1.61","1.61",,"0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.4"
"Quero, Edgar",700337,2025,22,178,201,49,39,9,0,1,36,19,17.9,9.5,".275",".343",".353","0.696","0.068",".338","20","72","61","1","0","45","289","127","0","157","11","58","3","0","0","3","22","3","143","24","0","21","54","14","4","0","0","0","0","0","1","9","0","1","50","0","1","0","0","0","0","1","0","11","0","0","0","299","1","492","50","791",,"1","1","0","0",".247",".332",".315",".299",".330",".086",".335",".314",".343",".310",".028",".011",".016","67",1.3,13.6,11.3,41.5,34.4,"6.6",3,5.2,11.7,47.5,32.1,"91","5.1",34.3,1,0.7,10.5,32.9,15.4,37.8,2.8,47.6,"100.137341667","94.686088881",67.5,14.2,18.1,35.5,64.5,22,62,43.2,342,77.3,8.3,123,488,155,791,85.8,43,303,56.8,449,44.6,353,17.8,46.1,27.3,37.1,35.7,143,58.7,53.1,76,16.8,24,27.3,39,2.8,4,"30","1.96","1.95","1.97","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Pagés, Pedro",686780,2025,26,220,239,46,30,10,0,6,61,14,25.5,5.9,".209",".336",".257","0.593","0.127",".258","25","109","74","0","0","54","298","156","0","180","11","72","6","0","3","1","15","9","163","22","0","35","56","10","16","0","0","0","7","0","0","0","2","2","100","0","0","0","0","0","0","0","0","25","0","0","0","319","4","619","100","938",,"0","1","0","0",".200",".320",".262",".252",".251",".120",".320",".308",".286",".277",".009",".016",".010","72.5",26.3,13.5,10.2,27.1,20.5,"7.1",9,6.8,-2,40.2,30.5,"88.5","14.4",28.8,11,6.7,6.7,16.6,30.7,35,2.5,37.4,"99.537345316","93.866722405",65.8,11.3,32.7,54.6,44.1,83,152,49.6,465,70.4,8.6,99,553,203,938,88.7,35,311,50.4,473,41.5,389,25.5,49.4,33.7,31.3,35,163,59.8,43.6,71,27,44,19.6,32,9.8,16,"26","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".242",".312",".334",".147",".203",".310",".170",".269","-0.076","-0.116","-0.070","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Caminero, Junior",691406,2025,21,346,373,88,46,19,0,23,72,21,19.3,5.6,".254",".509",".295","0.804","0.255",".254","59","151","176","1","5","71","448","200","0","263","12","88","25","0","4","1","29","25","279","34","0","46","101","20","19","0","1","0","0","0","0","3","0","5","122","1","0","0","0","0","0","1","0","55","4","0","1","479","5","888","122","1367",,"1","5","0","0",".264",".482",".341",".341",".309",".218",".402",".402",".315",".335","-0.010",".027",".000","78",77.1,20.1,16.3,28.3,22.9,"8.3",13,7.2,-4.8,56.1,26.2,"91.3","9.8",28.7,31,11.1,5.4,20.8,23.3,36.6,2.9,48,"103.285868643","96.058847025",68,14.1,33.5,35.2,64.8,82,233,51,696,78,8,183,687,318,1367,85.9,64,455,49,669,40.2,549,21.2,50.3,43.7,36.6,19.7,279,59.8,46.6,130,25.4,71,20.1,56,7.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".313",".322",".313",".180",".388",".403",".323",".349","-0.017","-0.010","-0.009","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".237",".248",".261",".109",".279",".299",".241",".266","-0.014","-0.011","-0.011","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","3","3","100.0","7","9","77.8","4","5","80.0","-0.7","-0.6","-0.2","-1.5","33.5","4","4.37","29.3"
"Bruján, Vidal",660644,2025,27,34,35,5,3,2,0,0,10,1,28.6,2.9,".147",".206",".171","0.377","0.059",".208","2","19","7","1","2","9","44","19","0","28","0","30","0","0","1","0","1","2","24","2","0","6","8","3","2","0","0","0","1","8","0","1","0","0","16","0","1","0","0","0","0","0","0","6","1","1","0","49","0","88","16","137",,"0","0","0","0",".142",".253",".168",".182",".166",".112",".216",".237",".208",".201",".005","-0.047","-0.014","68.1",5.2,4.3,3.4,23.9,19,"6.7",3,5.3,4.9,48.3,32.7,"85.9","10.9",37.5,0,0,20.8,8.3,33.3,37.5,0,41.7,"96.759445833","92.406753333",71,14.3,29.4,50,50,10,20,49.6,68,100,9.5,6,94,23,137,85.7,7,49,50.4,69,44.5,61,24.6,50.4,29.2,50,20.8,24,54.3,37.5,9,33.3,8,20.8,5,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".332",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"6","1","3","33.3","1","2","50.0","7","7","100.0","7","7","100.0","7","7","100.0","-0.4","1.9","0.3","1.8","36","6","4.13","29.0"
